phone_number,spam_score,hangup_count,spam_reports,rank
+1-555-0149,0.7547446829948385,33,27,1
+1-555-0217,0.6424473942550719,30,26,2
+1-555-0174,0.6153900259126692,30,25,3
+1-555-0214,0.6003710294692979,13,11,4
+1-555-0184,0.5994545199721302,29,24,5
+1-555-0155,0.5788335915658074,29,23,6
+1-555-0222,0.5782202975157977,14,11,7
+1-555-0178,0.5781083798537321,16,14,8
+1-555-0221,0.5710257468949668,17,13,9
+1-555-0201,0.5695166877353075,16,12,10
+1-555-0163,0.5690184480525045,15,11,11
+1-555-0196,0.5648607805617066,28,22,12
+1-555-0206,0.5600805887569135,27,23,13
+1-555-0219,0.5591626602354383,22,20,14
+1-555-0179,0.5557393991728374,26,22,15
+1-555-0151,0.5528183963433815,11,10,16
+1-555-0225,0.5528183963433815,11,10,17
+1-555-0180,0.5528183963433815,11,10,18
+1-555-0145,0.551888385558326,27,21,19
+1-555-0224,0.5465391136285614,25,21,20
+1-555-0157,0.5452635522055725,18,14,21
+1-555-0171,0.54341590336507,21,17,22
+1-555-0161,0.5433427527986853,25,20,23
+1-555-0203,0.5421774107577436,24,20,24
+1-555-0211,0.5408611426940324,15,10,25
+1-555-0187,0.5408611426940324,15,10,26
+1-555-0165,0.540677366338695,23,18,27
+1-555-0189,0.540677366338695,23,18,28
+1-555-0159,0.5371922900733223,17,12,29
+1-555-0192,0.5371922900733223,17,12,30
+1-555-0186,0.5364136560181926,20,16,31
+1-555-0215,0.5355589463057482,23,19,32
+1-555-0194,0.5299900965976075,19,16,33
+1-555-0207,0.5258472147321679,12,10,34
+1-555-0166,0.5258472147321679,12,10,35
+1-555-0190,0.5258472147321679,12,10,36
+1-555-0212,0.5225793533363996,20,17,37
+1-555-0176,0.5219249491722306,22,19,38
+1-555-0199,0.5217285200845919,21,19,39
+1-555-0153,0.5217285200845919,21,19,40
+1-555-0232,0.5183589008552338,27,22,41
+1-555-0209,0.518198328782631,18,15,42
+1-555-0182,0.518198328782631,18,15,43
+1-555-0226,0.518198328782631,18,15,44
+1-555-0143,0.5165927578250004,14,10,45
+1-555-0172,0.5165927578250004,14,10,46
+1-555-0228,0.5076812207559036,19,17,47
+1-555-0147,0.5076812207559036,19,17,48
+1-555-0170,0.5033005612298486,13,10,49
+1-555-0230,0.5033005612298486,13,10,50
+1-555-0198,0.5033005612298486,13,10,51
+1-555-0144,0.3939248875477198,10,10,52
+1-555-0160,0.3939248875477198,10,10,53
+1-555-0158,0.3939248875477198,10,10,54
+1-555-0216,0.3939248875477198,10,10,55
+1-555-0156,0.3939248875477198,10,10,56
+1-555-0218,0.3939248875477198,10,10,57
+1-555-0154,0.3939248875477198,10,10,58
+1-555-0220,0.3939248875477198,10,10,59
+1-555-0150,0.3939248875477198,10,10,60
+1-555-0152,0.3939248875477198,10,10,61
+1-555-0162,0.3939248875477198,10,10,62
+1-555-0223,0.3939248875477198,10,10,63
+1-555-0148,0.3939248875477198,10,10,64
+1-555-0146,0.3939248875477198,10,10,65
+1-555-0227,0.3939248875477198,10,10,66
+1-555-0229,0.3939248875477198,10,10,67
+1-555-0231,0.3939248875477198,10,10,68
+1-555-0213,0.3939248875477198,10,10,69
+1-555-0210,0.3939248875477198,10,10,70
+1-555-0164,0.3939248875477198,10,10,71
+1-555-0185,0.3939248875477198,10,10,72
+1-555-0183,0.3939248875477198,10,10,73
+1-555-0191,0.3939248875477198,10,10,74
+1-555-0181,0.3939248875477198,10,10,75
+1-555-0193,0.3939248875477198,10,10,76
+1-555-0177,0.3939248875477198,10,10,77
+1-555-0195,0.3939248875477198,10,10,78
+1-555-0175,0.3939248875477198,10,10,79
+1-555-0197,0.3939248875477198,10,10,80
+1-555-0173,0.3939248875477198,10,10,81
+1-555-0200,0.3939248875477198,10,10,82
+1-555-0202,0.3939248875477198,10,10,83
+1-555-0204,0.3939248875477198,10,10,84
+1-555-0205,0.3939248875477198,10,10,85
+1-555-0169,0.3939248875477198,10,10,86
+1-555-0168,0.3939248875477198,10,10,87
+1-555-0208,0.3939248875477198,10,10,88
+1-555-0167,0.3939248875477198,10,10,89
+1-555-0188,0.3939248875477198,10,10,90
