phone_number,hangup_count,hangup_time,spam_reports,call_duration,time_of_day,total_calls
+1-555-0143,14,9,10,140,13:00,65
+1-555-0144,10,28,10,210,07:45,50
+1-555-0145,27,10,21,20,23:50,100
+1-555-0146,10,10,10,320,12:10,35
+1-555-0147,19,10,17,30,21:00,85
+1-555-0148,10,13,10,135,17:25,70
+1-555-0149,33,10,27,10,04:45,140
+1-555-0150,10,23,10,250,09:30,45
+1-555-0151,11,10,10,95,15:10,60
+1-555-0152,10,12,10,160,18:40,78
+1-555-0153,21,10,19,25,22:30,98
+1-555-0154,10,21,10,220,11:55,40
+1-555-0155,29,10,23,15,03:00,125
+1-555-0156,10,16,10,175,14:20,67
+1-555-0157,18,10,14,45,19:05,80
+1-555-0158,10,20,10,205,06:50,55
+1-555-0159,17,10,12,50,18:10,90
+1-555-0160,10,10,10,155,16:05,75
+1-555-0161,25,10,20,30,01:20,120
+1-555-0162,10,11,10,165,08:30,60
+1-555-0163,15,10,11,130,12:25,77
+1-555-0164,10,19,10,200,09:40,52
+1-555-0165,23,10,18,35,20:50,99
+1-555-0166,12,10,10,145,11:10,65
+1-555-0167,10,10,10,350,13:30,25
+1-555-0168,10,18,10,125,15:50,72
+1-555-0169,10,17,10,110,07:10,46
+1-555-0170,13,10,10,140,23:40,80
+1-555-0171,21,10,17,60,04:10,105
+1-555-0172,14,11,10,200,10:15,67
+1-555-0173,10,25,10,220,17:05,50
+1-555-0174,30,10,25,20,22:20,95
+1-555-0175,10,10,10,150,12:45,58
+1-555-0176,22,10,19,90,08:35,115
+1-555-0177,10,20,10,210,06:55,45
+1-555-0178,16,10,14,40,18:25,83
+1-555-0179,26,10,22,25,00:55,100
+1-555-0180,11,10,10,130,10:05,60
+1-555-0181,10,15,10,180,15:30,65
+1-555-0182,18,10,15,120,13:45,78
+1-555-0183,10,22,10,190,09:50,55
+1-555-0184,29,10,24,15,03:25,130
+1-555-0185,10,16,10,170,14:30,60
+1-555-0186,20,10,16,30,19:20,90
+1-555-0187,15,10,10,160,17:55,74
+1-555-0188,10,19,10,240,05:35,49
+1-555-0189,23,10,18,35,11:45,110
+1-555-0190,12,13,10,150,13:10,65
+1-555-0191,10,30,10,275,16:50,43
+1-555-0192,17,10,12,125,21:15,89
+1-555-0193,10,12,10,215,08:55,70
+1-555-0194,19,10,16,95,23:25,82
+1-555-0195,10,20,10,260,10:35,53
+1-555-0196,28,10,22,40,18:05,117
+1-555-0197,10,11,10,130,07:30,58
+1-555-0198,13,10,10,140,22:00,65
+1-555-0199,21,10,19,75,05:50,99
+1-555-0200,10,18,10,180,12:15,55
+1-555-0201,16,10,12,115,14:40,78
+1-555-0202,10,22,10,205,06:25,60
+1-555-0203,24,10,20,50,20:30,110
+1-555-0204,10,13,10,145,18:55,69
+1-555-0205,10,27,10,250,09:15,48
+1-555-0206,27,10,23,18,01:50,120
+1-555-0207,12,10,10,135,13:05,66
+1-555-0208,10,10,10,300,16:10,30
+1-555-0209,18,10,15,70,22ß25,87
+1-555-0210,10,12,10,155,11:25,59
+1-555-0211,15,10,10,110,07:20,78
+1-555-0212,20,10,17,95,19:15,88
+1-555-0213,10,17,10,200,05:45,57
+1-555-0214,13,10,11,145,12:35,68
+1-555-0215,23,10,19,35,15:25,100
+1-555-0216,10,19,10,175,10:50,64
+1-555-0217,30,10,26,10,04:00,130
+1-555-0218,10,21,10,190,06:05,53
+1-555-0219,22,10,20,45,17:35,95
+1-555-0220,10,16,10,210,08:45,60
+1-555-0221,17,10,13,135,21:10,85
+1-555-0222,14,10,11,155,19:40,75
+1-555-0223,10,24,10,195,11:55,58
+1-555-0224,25,10,21,20,03:55,120
+1-555-0225,11,11,10,170,10:20,62
+1-555-0226,18,10,15,105,23:05,80
+1-555-0227,10,14,10,160,09:05,56
+1-555-0228,19,10,17,90,14:50,88
+1-555-0229,10,26,10,265,13:30,41
+1-555-0230,13,10,10,125,20:25,77
+1-555-0231,10,29,10,225,07:15,48
+1-555-0232,27,10,22,25,02:30,130
